Tue Nov 19 20:39:22 2013,7729
Tue Nov 19 21:00:22 2013,7837
Tue Nov 19 21:30:25 2013,7903
Tue Nov 19 22:00:23 2013,7965
Tue Nov 19 22:30:22 2013,7993
Tue Nov 19 23:00:23 2013,8024
Tue Nov 19 23:30:24 2013,8064
Wed Nov 20 00:00:02 2013,0
Wed Nov 20 00:30:01 2013,84
Wed Nov 20 01:00:07 2013,134
Wed Nov 20 01:30:11 2013,179
Wed Nov 20 02:00:04 2013,222
Wed Nov 20 02:30:06 2013,238
Wed Nov 20 03:00:04 2013,279
Wed Nov 20 03:30:13 2013,327
Wed Nov 20 04:00:10 2013,346
Wed Nov 20 04:30:02 2013,359
Wed Nov 20 05:00:15 2013,374
Wed Nov 20 05:30:04 2013,378
Wed Nov 20 06:00:03 2013,397
Wed Nov 20 06:30:07 2013,417
Wed Nov 20 07:00:04 2013,576
Wed Nov 20 07:30:04 2013,750
Wed Nov 20 08:00:05 2013,931
Wed Nov 20 08:30:07 2013,1134
Wed Nov 20 09:00:06 2013,1350
Wed Nov 20 09:30:10 2013,1595
Wed Nov 20 10:00:08 2013,1979
Wed Nov 20 10:30:09 2013,2188
Wed Nov 20 11:00:09 2013,2381
Wed Nov 20 11:30:09 2013,2554
Wed Nov 20 12:00:10 2013,2748
Wed Nov 20 12:30:13 2013,2877
Wed Nov 20 13:00:12 2013,3068
Wed Nov 20 13:30:12 2013,3241
Wed Nov 20 14:00:13 2013,3412
Wed Nov 20 14:30:14 2013,3540
Wed Nov 20 15:00:14 2013,3715
Wed Nov 20 15:30:29 2013,3890
Wed Nov 20 16:00:17 2013,4210
Wed Nov 20 16:30:16 2013,4561
Wed Nov 20 17:00:17 2013,4874
Wed Nov 20 17:30:17 2013,5074
Wed Nov 20 18:00:19 2013,5291
Wed Nov 20 18:30:22 2013,5488
Wed Nov 20 19:00:21 2013,5681
Wed Nov 20 19:30:20 2013,5906
Wed Nov 20 20:00:22 2013,6151
Wed Nov 20 20:30:22 2013,6297
Wed Nov 20 21:00:22 2013,6437
Wed Nov 20 21:30:33 2013,6554
Wed Nov 20 22:00:23 2013,6626
Wed Nov 20 22:30:29 2013,6676
Wed Nov 20 23:00:24 2013,6733
Wed Nov 20 23:30:24 2013,6758
